sgRNA	Gene	Clip2_1_E8_T0_BC10_IGO_09496_2_S2
ZSCAN32_41014	ZSCAN32	127
KLK2_10215	KLK2	37
TFDP1_19033	TFDP1	5
AQP8_967	AQP8	42
ACBD6_53478	ACBD6	114
WTIP_59140	WTIP	123
EHMT1_50021	EHMT1	76
VTI1B_28271	VTI1B	79
SCT_16945	SCT	32
RNF214_66871	RNF214	58
CLCF1_33063	CLCF1	24
APOA2_947	APOA2	96
CDCA7_52592	CDCA7	44
GOLGA6L6_74488	GOLGA6L6	120
C11orf84_61254	C11orf84	99
OR2G2_51586	OR2G2	14
IRGQ_59097	IRGQ	42
TNNI3_19401	TNNI3	115
ANKRD24_64250	ANKRD24	57
DCLK2_63892	DCLK2	28
CD2BP2_28028	CD2BP2	70
HMP19_39154	HMP19	78
GTF2A2_7925	GTF2A2	18
MYEOV2_62371	MYEOV2	45
LHFPL2_27278	LHFPL2	141
CSRP1_4112	CSRP1	122
NR5A2_6605	NR5A2	44
RHOB_1109	RHOB	24
RNF121_42247	RNF121	109
RPS3_16489	RPS3	10
ONECUT3_71858	ONECUT3	121
MDGA2_63417	MDGA2	51
TBC1D25_12976	TBC1D25	88
ARF6_1095	ARF6	16
SNX21_55347	SNX21	133
PRICKLE3_10721	PRICKLE3	213
KBTBD12_63878	KBTBD12	165
ZC3HAV1L_56104	ZC3HAV1L	107
FAM71F1_54045	FAM71F1	58
ZBP1_51486	ZBP1	89
MED21_24760	MED21	21
IFIT1B_72829	IFIT1B	24
BMPR1B_1808	BMPR1B	116
UBAC2_68597	UBAC2	78
ZNF737_75240	ZNF737	6
STIM2_46046	STIM2	99
FAM185A_65975	FAM185A	166
SLC3A1_17480	SLC3A1	61
EPYC_5105	EPYC	92
MNT_11663	MNT	72
SLC25A6_817	SLC25A6	65
APOA2_948	APOA2	41
NUP153_26611	NUP153	164
POLN_70174	POLN	58
HMGA2_21284	HMGA2	58
DLK2_48562	DLK2	5
MICAL3_45819	MICAL3	18
SYS1_55340	SYS1	35
CDH8_2860	CDH8	10
FANCF_6072	FANCF	8
C5orf67_76373	C5orf67	95
UBE2B_19835	UBE2B	138
TMEM150B_67846	TMEM150B	79
GAL_37736	GAL	29
SCRIB_33004	SCRIB	359
ROPN1B_62604	ROPN1B	49
STS_1203	STS	214
PYHIN1_62207	PYHIN1	64
CLEC2B_26622	CLEC2B	69
DUSP8_5169	DUSP8	66
AMBP_711	AMBP	51
RNF175_68191	RNF175	111
DEFB123_66166	DEFB123	157
OR51S1_58174	OR51S1	94
CCDC54_54048	CCDC54	104
NKD1_54886	NKD1	37
LDHD_64500	LDHD	57
TSPYL4_32297	TSPYL4	43
SLC35F6_41205	SLC35F6	16
ADCY2_283	ADCY2	29
IRF2BP2_70204	IRF2BP2	36
MRPL34_48328	MRPL34	74
EHD2_37141	EHD2	21
HTR4_9051	HTR4	40
ALG14_64604	ALG14	8
MAP3K8_3698	MAP3K8	21
TRAF5_19567	TRAF5	78
OSBPL1A_57296	OSBPL1A	18
MCOLN1_45261	MCOLN1	12
LAGE3_21489	LAGE3	42
DDR2_12913	DDR2	150
UBQLN4_44483	UBQLN4	46
OR8U1_65227	OR8U1	36
FCRL6_69534	FCRL6	16
ADAT3_56951	ADAT3	14
EML1_5540	EML1	14
PRH2_14750	PRH2	26
AQP12B_74315	AQP12B	65
HNRNPK_8612	HNRNPK	46
PUS10_62423	PUS10	110
NUDT16L1_53433	NUDT16L1	97
CCDC152_75238	CCDC152	48
CBX1_29650	CBX1	88
SAMSN1_47344	SAMSN1	120
MLLT3_11560	MLLT3	17
SLC25A40_43811	SLC25A40	26
WDR20_56022	WDR20	36
PYY_15202	PYY	25
FLAD1_51075	FLAD1	89
SLC7A14_46298	SLC7A14	113
GALNT2_6851	GALNT2	55
TYRP1_19802	TYRP1	47
PLP1_14200	PLP1	128
CABP7_63781	CABP7	20
SCNN1G_16933	SCNN1G	97
ENG_5586	ENG	26
SDCCAG3_29230	SDCCAG3	15
C9orf85_60571	C9orf85	84
S100A2_16717	S100A2	33
ITFG2_43561	ITFG2	35
IER2_25319	IER2	214
METTL10_72132	METTL10	21
NDUFAF4_36398	NDUFAF4	28
VSTM4_64460	VSTM4	52
CYTH4_35637	CYTH4	123
VDAC2_20117	VDAC2	21
MSL1_68896	MSL1	47
PLOD3_23521	PLOD3	108
RANBP3L_64983	RANBP3L	34
KAT5_28370	KAT5	22
COL24A1_66639	COL24A1	8
DIO3_4785	DIO3	49
ATP6V0A2_33116	ATP6V0A2	111
IGFN1_55756	IGFN1	14
CNIH4_36462	CNIH4	32
USP9Y_21508	USP9Y	128
SERTM1_72180	SERTM1	113
CDC73_49307	CDC73	80
C17orf102_72228	C17orf102	74
SETD7_51446	SETD7	100
CCDC30_74741	CCDC30	74
C1orf159_41250	C1orf159	16
ZNF223_20847	ZNF223	42
AP2M1_3318	AP2M1	58
ZNF517_69161	ZNF517	35
CIT_30158	CIT	29
CCDC62_53960	CCDC62	152
PASD1_60663	PASD1	30
STK36_35688	STK36	104
FAM133B_66919	FAM133B	21
SPANXD_47871	SPANXD	215
OSBPL5_57299	OSBPL5	41
ANO2_44978	ANO2	199
OR13C4_60625	OR13C4	110
ATXN7L1_65986	ATXN7L1	46
TMPRSS11A_69061	TMPRSS11A	25
LY96_33396	LY96	82
ZHX1-C8orf76_76156	ZHX1-C8orf76	164
C2orf40_53566	C2orf40	107
SNX3_22793	SNX3	110
OR2A14_60396	OR2A14	49
OR5AC2_51508	OR5AC2	54
SCRN1_26032	SCRN1	86
C6orf163_65192	C6orf163	37
KRTAP3-3_54778	KRTAP3-3	53
HNRNPH3_8606	HNRNPH3	93
LY75_10896	LY75	105
CORO2A_20240	CORO2A	78
RAB9A_24620	RAB9A	54
TNFRSF13C_57524	TNFRSF13C	49
F7_5961	F7	35
MRGPRF_57803	MRGPRF	43
SKIL_17404	SKIL	71
TPRG1_68150	TPRG1	75
RAPH1_48376	RAPH1	71
AURKC_18428	AURKC	12
CXorf51B_75469	CXorf51B	131
SRD5A1_18162	SRD5A1	159
ABI3_38172	ABI3	305
SHARPIN_51988	SHARPIN	20
KIAA0907_31129	KIAA0907	72
WDR90_64519	WDR90	22
HSPB1_8959	HSPB1	56
EXOC3L2_55414	EXOC3L2	12
KLHL34_66899	KLHL34	108
SLC35F4_69356	SLC35F4	51
LGALS9C_74430	LGALS9C	227
IL17RB_42635	IL17RB	77
RBM24_65854	RBM24	14
SLCO1B3_36170	SLCO1B3	55
TWSG1_44883	TWSG1	72
GCLC_7200	GCLC	45
HCRT_8246	HCRT	236
RTN4RL1_61654	RTN4RL1	31
MLLT4_11563	MLLT4	46
EP400_46085	EP400	45
FAM83H_68349	FAM83H	16
LARGE_24210	LARGE	43
SYT8_55271	SYT8	51
NT5C1B-RDH14_76042	NT5C1B-RDH14	100
C2_1975	C2	48
CLEC4M_27788	CLEC4M	51
AADACL4_69488	AADACL4	42
KRTAP2-2_74625	KRTAP2-2	20
TM9SF2_24651	TM9SF2	63
NPM3_27844	NPM3	36
ZNF775_68323	ZNF775	54
AKR1E2_52250	AKR1E2	101
ESD_5800	ESD	307
CPXM1_44188	CPXM1	32
SLC35B4_54455	SLC35B4	118
BPIFB2_51177	BPIFB2	126
OR5D16_71635	OR5D16	49
PML_14254	PML	34
TOMM34_29657	TOMM34	40
WBSCR27_62983	WBSCR27	196
CDC20_2802	CDC20	44
ADH4_345	ADH4	48
ZNF765_55935	ZNF765	115
SCAPER_37178	SCAPER	44
CXXC4_51115	CXXC4	45
GRAMD2_64481	GRAMD2	21
CHIC1_39550	CHIC1	73
SPERT_65557	SPERT	105
DPEP1_4981	DPEP1	28
DGKI_24062	DGKI	50
FBXW2_34735	FBXW2	23
ATP10D_45271	ATP10D	30
NFAT5_28992	NFAT5	18
UPF2_34362	UPF2	177
FLVCR2_42892	FLVCR2	116
ICA1L_59761	ICA1L	35
GFY_75928	GFY	50
ACSM1_57717	ACSM1	29
MOCOS_41384	MOCOS	59
GOLGA6D_74378	GOLGA6D	75
TMED4_65947	TMED4	50
OR1I1_59134	OR1I1	66
KYNU_23473	KYNU	41
PTPDC1_60597	PTPDC1	33
LILRA2_29898	LILRA2	40
TTPAL_49102	TTPAL	132
DOCK5_50574	DOCK5	117
SDF2_17082	SDF2	69
ZNF18_20501	ZNF18	28
MAP4K5_30404	MAP4K5	19
ID4_9131	ID4	78
TRIM62_41988	TRIM62	185
OR4D5_65428	OR4D5	116
RRH_28930	RRH	72
ALDH18A1_15602	ALDH18A1	25
PCDHA2_44050	PCDHA2	158
GPR25_7574	GPR25	188
TBCCD1_41796	TBCCD1	101
ZNF599_61945	ZNF599	144
TMPRSS15_15062	TMPRSS15	17
SBF1_16832	SBF1	42
NOL4L_60895	NOL4L	38
HOXD11_8774	HOXD11	38
EGFL6_34238	EGFL6	47
KLF4_24456	KLF4	74
INTS3_48445	INTS3	9
NOA1_53303	NOA1	19
POLDIP3_53298	POLDIP3	47
TMEM27_45402	TMEM27	171
MRPL54_57809	MRPL54	74
TGIF1_19120	TGIF1	28
FOSB_6552	FOSB	18
SFXN2_58103	SFXN2	66
TXNDC16_45793	TXNDC16	53
POU1F1_14434	POU1F1	53
SESN3_61223	SESN3	72
SRCIN1_51258	SRCIN1	66
SULT1A1_18470	SULT1A1	149
PGA5_13783	PGA5	55
BICD2_32373	BICD2	43
CUTA_39104	CUTA	41
CTDNEP1_32695	CTDNEP1	38
C3_1978	C3	38
CD209_37120	CD209	85
KRTAP19-2_68645	KRTAP19-2	164
NMNAT2_31599	NMNAT2	56
WDR20_56023	WDR20	70
MYO5A_12106	MYO5A	52
CLDN1_23781	CLDN1	57
ZFYVE1_39563	ZFYVE1	15
TULP3_19752	TULP3	34
EIF1AX_5414	EIF1AX	33
SLITRK3_31040	SLITRK3	62
CSGALNACT1_43390	CSGALNACT1	154
KLHL26_42235	KLHL26	17
LYPLA1_28068	LYPLA1	29
ATP9A_26934	ATP9A	47
SPINK1_18066	SPINK1	39
CLK3_3400	CLK3	131
SPANXN5_73436	SPANXN5	111
ZDHHC24_66462	ZDHHC24	61
FABP4_6000	FABP4	50
DCAF4L1_68154	DCAF4L1	80
MRPS31_27478	MRPS31	48
PMM2_14262	PMM2	126
DGCR14_21427	DGCR14	45
MYRF_2057	MYRF	20
ARPC5_26974	ARPC5	58
NLGN2_45827	NLGN2	26
OR8B2_35214	OR8B2	111
OSBPL3_34388	OSBPL3	58
TPSG1_33818	TPSG1	14
ZNF474_60197	ZNF474	95
ZP3_20905	ZP3	29
RTN2_16679	RTN2	139
LYPD6B_59844	LYPD6B	26
RSPO4_69563	RSPO4	33
PCDHB16_46321	PCDHB16	42
DAB2IP_62743	DAB2IP	34
HSD3B1_8871	HSD3B1	91
CD5L_2577	CD5L	121
IPP_9678	IPP	32
KRT2_10312	KRT2	70
NAALADL2_66510	NAALADL2	111
SLC16A12_70809	SLC16A12	189
SMOX_40082	SMOX	29
SYCP3_37232	SYCP3	92
CCNA1_23353	CCNA1	31
LIN7B_47446	LIN7B	114
CXXC5_38937	CXXC5	51
GGTLC2_55768	GGTLC2	96
FAM69C_58945	FAM69C	121
OCA2_12985	OCA2	204
GPR78_35798	GPR78	92
KCNT1_45919	KCNT1	34
CEP164_31153	CEP164	11
KCNU1_63073	KCNU1	28
POLDIP2_34511	POLDIP2	66
JMJD7-PLA2G4B_22666	JMJD7-PLA2G4B	35
RHCG_38809	RHCG	49
CIR1_25160	CIR1	8
PPP1R3C_14588	PPP1R3C	36
BANF2_61015	BANF2	80
MOXD1_34312	MOXD1	54
ERCC8_3305	ERCC8	132
NTRK2_12895	NTRK2	14
PAPD5_47591	PAPD5	29
ASMTL_22470	ASMTL	9
SVOPL_60430	SVOPL	24
CASP9_2363	CASP9	76
GNG3_7357	GNG3	60
EQTN_40291	EQTN	67
VIP_20163	VIP	3
GTPBP1_25234	GTPBP1	41
NHS_12608	NHS	91
APH1A_37827	APH1A	47
CSNK1D_4072	CSNK1D	7
SH3RF3_69608	SH3RF3	72
ABCB9_32852	ABCB9	6
STRA13_64862	STRA13	78
NARS2_49782	NARS2	71
TOR2A_36129	TOR2A	55
ATG4B_32026	ATG4B	73
KDM2B_54007	KDM2B	27
KIAA1217_44131	KIAA1217	34
EXOC2_43322	EXOC2	17
CSNK1G1_39713	CSNK1G1	36
SYNCRIP_28279	SYNCRIP	205
SMYD2_44683	SMYD2	41
ZNF286B_74882	ZNF286B	20
CDRT15_61666	CDRT15	91
NPEPL1_49724	NPEPL1	91
C6orf165_62894	C6orf165	18
OR2D3_58277	OR2D3	37
PET100_75399	PET100	62
OR10V1_71702	OR10V1	65
OR8H1_65270	OR8H1	137
RAMP3_27573	RAMP3	88
TACSTD2_10916	TACSTD2	42
OIT3_64142	OIT3	136
DMD_4851	DMD	120
FRZB_6590	FRZB	34
NANOGNB_70209	NANOGNB	104
SAMD10_60914	SAMD10	51
NCAM2_12235	NCAM2	66
MET_11388	MET	48
PCDHB9_43972	PCDHB9	164
PIH1D3_60674	PIH1D3	87
PEAK1_50093	PEAK1	137
SYTL5_56713	SYTL5	256
RIC1_45944	RIC1	47
ANKRD13A_55073	ANKRD13A	22
HMGA2_21283	HMGA2	72
KIAA0196_26348	KIAA0196	91
ZNF622_55482	ZNF622	174
PJA1_47545	PJA1	40
CCKBR_2472	CCKBR	31
SKP1_17412	SKP1	51
OR1L3_35279	OR1L3	79
CCDC22_36198	CCDC22	44
JMJD4_48413	JMJD4	30
FOSL1_21234	FOSL1	91
ECH1_5246	ECH1	123
IQCF5_71290	IQCF5	159
MIIP_46986	MIIP	66
INSL3_9651	INSL3	47
MYO1B_11748	MYO1B	47
MAGIX_50348	MAGIX	80
CGN_45740	CGN	61
NFIX_12533	NFIX	51
IRAK4_37927	IRAK4	97
AKAP2_30495	AKAP2	29
TMEM57_41976	TMEM57	80
ZNF563_61876	ZNF563	19
SERPINC1_1289	SERPINC1	137
ASB12_61120	ASB12	97
SEC14L2_33100	SEC14L2	81
UMODL1_55092	UMODL1	28
SCRG1_30822	SCRG1	67
GNA11_7294	GNA11	108
C3orf36_50708	C3orf36	104
POLDIP3_53295	POLDIP3	34
FAM218A_62702	FAM218A	102
ADGRF1_67092	ADGRF1	99
COQ6_37499	COQ6	38
OPLAH_35318	OPLAH	45
MAGEB17_74053	MAGEB17	46
C11orf1_48022	C11orf1	28
CCDC85C_68551	CCDC85C	50
PRX_46316	PRX	77
C3orf33_68106	C3orf33	72
NRBP1_36911	NRBP1	46
PAGE1_22758	PAGE1	79
LAMA5_10473	LAMA5	86
PLK2_29117	PLK2	76
TBX21_37037	TBX21	109
ZMYND10_38599	ZMYND10	48
PRAMEF19_74012	PRAMEF19	134
PQLC2_40925	PQLC2	116
FAM228B_70447	FAM228B	60
DNAJC5G_68032	DNAJC5G	23
VWC2_70510	VWC2	126
EFNA2_5337	EFNA2	60
DHRS11_49025	DHRS11	24
B9D2_51354	B9D2	63
STYXL1_39242	STYXL1	28
SLC12A6_26664	SLC12A6	50
PDE6B_13581	PDE6B	88
AAED1_64359	AAED1	77
SOX7_52261	SOX7	17
ZDHHC20_66358	ZDHHC20	46
FAM160A1_74986	FAM160A1	132
SYTL2_40741	SYTL2	89
OXT_13166	OXT	135
TMEM151A_66779	TMEM151A	150
GPR82_35783	GPR82	151
MEGF10_53678	MEGF10	35
FGFR2_6302	FGFR2	48
HDAC5_26734	HDAC5	291
OR6K6_59530	OR6K6	47
SH3BP5L_51432	SH3BP5L	24
PGF_13801	PGF	23
C10orf95_50427	C10orf95	75
VSIG8_71944	VSIG8	68
4-Mar_45892	4-Mar	53
TAS2R9_37380	TAS2R9	143
LIMK1_10663	LIMK1	6
ADAMTS1_25049	ADAMTS1	25
UPP1_20008	UPP1	31
AGTR2_522	AGTR2	57
IER3_23248	IER3	96
RBM39_25292	RBM39	118
CCNI2_73986	CCNI2	139
OR6X1_71731	OR6X1	50
VAMP2_18545	VAMP2	79
GEMIN6_50090	GEMIN6	30
EP300_5614	EP300	129
URGCP_42971	URGCP	13
KCNU1_63075	KCNU1	95
PRLR_14966	PRLR	37
SLC35E4_68993	SLC35E4	90
NIN_38111	NIN	46
RSRC1_38493	RSRC1	49
RBPMS_29900	RBPMS	40
KCNC2_9982	KCNC2	108
EPHA10_67953	EPHA10	104
KCNB2_24448	KCNB2	110
CTAG2_37145	CTAG2	33
SCN7A_16907	SCN7A	32
C11orf16_44369	C11orf16	74
ZMIZ2_52297	ZMIZ2	40
MRPL21_65437	MRPL21	19
COL4A1_3561	COL4A1	108
MAPKBP1_31438	MAPKBP1	42
FAM163A_62065	FAM163A	58
GNG11_7380	GNG11	99
RBM4B_52488	RBM4B	145
HHLA1_26957	HHLA1	115
LINC00452_73784	LINC00452	65
HTRA4_65047	HTRA4	91
KRTAP10-1_70672	KRTAP10-1	38
APBA2_887	APBA2	4
GLT1D1_61329	GLT1D1	90
PKN1_14847	PKN1	25
PEX5L_39022	PEX5L	91
ASPRV1_62515	ASPRV1	130
COPA_3674	COPA	22
PPM1E_30967	PPM1E	51
PGBD4_63461	PGBD4	47
NFXL1_62676	NFXL1	54
MAL_11065	MAL	21
HINT2_54021	HINT2	45
MED9_41538	MED9	168
HIST2H2BE_21694	HIST2H2BE	30
CXCR6_28844	CXCR6	89
SPACA7_58460	SPACA7	17
LSM7_39300	LSM7	63
IRX6_49116	IRX6	80
KIZ_43591	KIZ	25
LPPR4_26323	LPPR4	29
GPN2_40419	GPN2	19
PCSK5_13457	PCSK5	67
ZNF311_67156	ZNF311	60
PTH2R_15377	PTH2R	60
CTIF_26048	CTIF	6
GPC1_7464	GPC1	64
USH1C_26948	USH1C	109
TEX30_56428	TEX30	61
OLFM2_56458	OLFM2	39
PNN_14312	PNN	34
ADRB2_425	ADRB2	67
PLCE1_38109	PLCE1	27
C8orf31_68360	C8orf31	90
PRKG2_14877	PRKG2	35
PNOC_14252	PNOC	77
HIST1H2BH_21680	HIST1H2BH	70
SLCO1A2_17694	SLCO1A2	82
TRMT44_62733	TRMT44	150
SLITRK5_34453	SLITRK5	66
APH1B_52150	APH1B	62
EPHX2_5695	EPHX2	23
CYP26A1_4451	CYP26A1	56
PTGIS_15354	PTGIS	35
ZFHX4_49906	ZFHX4	54
ELAVL1_5490	ELAVL1	19
PEA15_22670	PEA15	145
LOC286238_68411	LOC286238	95
PIK3C3_13968	PIK3C3	41
PQBP1_26949	PQBP1	105
OR6C2_69326	OR6C2	29
HCLS1_8244	HCLS1	77
ANO3_47261	ANO3	5
STAC2_69417	STAC2	72
PROKR2_59594	PROKR2	39
CPA5_56619	CPA5	79
CXCL9_11494	CXCL9	70
PRAMEF9_69497	PRAMEF9	35
C3orf18_38000	C3orf18	35
EDA_5262	EDA	99
GK2_7183	GK2	145
MFSD6_40736	MFSD6	70
KLHDC2_33244	KLHDC2	72
RIPK1_22838	RIPK1	63
SFI1_26059	SFI1	74
ATP6V0D1_23904	ATP6V0D1	47
GCNT3_24291	GCNT3	145
OR2A2_73261	OR2A2	66
DAW1_63799	DAW1	16
LPIN2_25530	LPIN2	41
ZDHHC14_49624	ZDHHC14	62
TNFRSF17_1667	TNFRSF17	81
UBR4_32544	UBR4	79
NPY5R_12825	NPY5R	92
C6orf136_65843	C6orf136	16
DEF6_37277	DEF6	95
ANKRD50_45225	ANKRD50	37
SLC22A11_43619	SLC22A11	88
OTUD6A_60717	OTUD6A	87
NCMAP_72266	NCMAP	100
NKAP_49303	NKAP	46
CHTOP_34564	CHTOP	26
MANSC4_75606	MANSC4	32
SPATA19_65446	SPATA19	28
WIPF3_73910	WIPF3	31
FRAS1_50777	FRAS1	6
RORC_16256	RORC	121
FBXO44_56560	FBXO44	169
OR10AG1_67140	OR10AG1	106
FMNL3_55706	FMNL3	36
BCL2L2-PABPN1_76099	BCL2L2-PABPN1	32
RAB42_57448	RAB42	39
TCFL5_29010	TCFL5	16
ZNF254_25133	ZNF254	176
WNT4_39874	WNT4	37
TCEANC_64117	TCEANC	164
CRIM1_38197	CRIM1	34
RXFP2_58441	RXFP2	121
KPNA4_10283	KPNA4	40
C9orf89_53291	C9orf89	26
MMACHC_34231	MMACHC	33
TCF25_31356	TCF25	45
RFX2_16066	RFX2	29
LARP6_42321	LARP6	112
TMEM175_53354	TMEM175	21
TMBIM4_39204	TMBIM4	69
TG_19072	TG	26
1-Mar_47963	1-Mar	82
IL26_43425	IL26	33
TMEM168_47749	TMEM168	88
CEBPB_3008	CEBPB	115
MMP10_11609	MMP10	90
OPHN1_13051	OPHN1	119
IL17B_35782	IL17B	26
PRKCA_14819	PRKCA	27
SLC22A25_70785	SLC22A25	23
PSMB6_15189	PSMB6	16
ECHDC2_42137	ECHDC2	62
RBM12B_71451	RBM12B	32
ZNF776_67733	ZNF776	56
SLC4A1_17485	SLC4A1	73
TULP3_19751	TULP3	43
TESPA1_26146	TESPA1	24
CCDC120_55284	CCDC120	118
SORBS3_27256	SORBS3	63
PTGDS_15321	PTGDS	85
FRS2_29269	FRS2	48
MAGED4_74605	MAGED4	25
C8orf59_72444	C8orf59	77
RALGAPA1_66369	RALGAPA1	84
ASTN1_1286	ASTN1	53
PATE4_72165	PATE4	151
C10orf54_47412	C10orf54	132
ZIC4_52923	ZIC4	29
SCIN_55026	SCIN	53
PHIP_41349	PHIP	63
ZNF517_69163	ZNF517	21
MFAP3L_26174	MFAP3L	62
ABHD15_57701	ABHD15	34
IL1RL1_24090	IL1RL1	85
CUL4B_21970	CUL4B	72
ABHD14B_54262	ABHD14B	149
RSRC2_48432	RSRC2	63
TMEM236_74352	TMEM236	49
NR3C2_11573	NR3C2	52
RPS23_16599	RPS23	2
RAB2A_15639	RAB2A	97
RIF1_41843	RIF1	104
RCSD1_56159	RCSD1	85
NRG1_8326	NRG1	101
TM7SF2_19324	TM7SF2	19
ECHS1_5251	ECHS1	144
MAVS_45664	MAVS	96
PEX14_13697	PEX14	66
DECR2_34498	DECR2	62
PUS10_62424	PUS10	25
ACVR1_222	ACVR1	46
ITPKB_9870	ITPKB	83
ZNF530_69948	ZNF530	60
LCE2A_70080	LCE2A	68
AKR1C4_3137	AKR1C4	73
PKHD1L1_56418	PKHD1L1	35
UBAC2_68598	UBAC2	107
ANKRD50_45226	ANKRD50	70
FAM183A_72974	FAM183A	117
SYNJ2BP-COX16_76133	SYNJ2BP-COX16	173
MAGEA2B_67073	MAGEA2B	55
MSANTD1_69672	MSANTD1	48
PRPF3_23954	PRPF3	30
ZNF827_62668	ZNF827	13
ACVR1C_59806	ACVR1C	41
TRAPPC13_50575	TRAPPC13	44
ZNF528_53590	ZNF528	66
RBP2_15938	RBP2	93
WDR47_31205	WDR47	25
HINT3_60325	HINT3	155
THOC5_22329	THOC5	21
ALPL_692	ALPL	48
CLEC17A_71037	CLEC17A	18
RNF149_68009	RNF149	51
ASAP1_37339	ASAP1	57
MAGED4_74602	MAGED4	113
ALPK1_50934	ALPK1	104
CECR5_36146	CECR5	51
PADI2_30567	PADI2	55
HS3ST2_26558	HS3ST2	38
MECP2_11310	MECP2	38
OR6C4_69331	OR6C4	85
ALDH1B1_614	ALDH1B1	16
USP11_21455	USP11	58
CHPF_49329	CHPF	127
POP4_29133	POP4	92
IGHMBP2_9344	IGHMBP2	55
MSN_11777	MSN	93
DSCR3_27711	DSCR3	29
RASSF5_52253	RASSF5	84
OR5T1_71655	OR5T1	15
GNB3_7356	GNB3	63
RALB_15779	RALB	50
C8B_2028	C8B	42
JAK3_9908	JAK3	44
NCF1_74298	NCF1	110
NWD1_67869	NWD1	59
APOL1_22262	APOL1	267
ISM2_61439	ISM2	159
MMS19_47525	MMS19	26
TBCE_18752	TBCE	104
DMRTB1_47213	DMRTB1	58
DPYS_5011	DPYS	32
OR10W1_51557	OR10W1	89
CDHR4_71277	CDHR4	70
PIANP_64437	PIANP	158
PSRC1_54107	PSRC1	59
SMIM20_71327	SMIM20	33
SFXN4_58150	SFXN4	57
PRR20B_74855	PRR20B	49
GPRC5C_43663	GPRC5C	130
SLN_17728	SLN	83
TAS2R30_67004	TAS2R30	136
ADCY5_291	ADCY5	78
DCST1_62128	DCST1	57
RPRM_44256	RPRM	32
PLD6_64835	PLD6	49
CTR9_25470	CTR9	15
OMG_13030	OMG	99
PER1_13665	PER1	40
CDH1_2831	CDH1	68
OR1I1_59136	OR1I1	59
FADS3_10694	FADS3	52
BPNT1_27891	BPNT1	32
MIA3_70431	MIA3	54
FGFR3_6296	FGFR3	24
CFC1_43827	CFC1	16
ADGRB1_1572	ADGRB1	70
PRPS1L1_65892	PRPS1L1	79
FBLN2_6107	FBLN2	77
FRZB_6592	FRZB	54
GIMAP1_64174	GIMAP1	54
MRPS23_39221	MRPS23	158
TTC9B_61933	TTC9B	86
LETM2_60535	LETM2	83
PRKCG_14835	PRKCG	31
PERP_47285	PERP	17
SEPW1_17154	SEPW1	74
TAF6L_28725	TAF6L	117
F12_5982	F12	51
MYO10_12136	MYO10	85
SLC39A7_21092	SLC39A7	94
LIPG_24683	LIPG	59
SPICE1_62638	SPICE1	42
MSH6_7919	MSH6	46
LMO7_10726	LMO7	33
PCDH18_40112	PCDH18	77
Non-Targeting Control_76898	Non-Targeting Control	292
PDE3A_13507	PDE3A	38
RBM12B_71452	RBM12B	41
SELT_39358	SELT	48
TDRD9_58463	TDRD9	41
CREB3L2_47989	CREB3L2	124
ANXA1_821	ANXA1	36
GSTP1_7909	GSTP1	156
INTS6_35095	INTS6	62
POLR2M_51593	POLR2M	78
UNC13A_31496	UNC13A	50
CNOT4_12719	CNOT4	95
MPV17L_66545	MPV17L	97
ZNF579_63606	ZNF579	82
TRIM3_28667	TRIM3	31
DEFB4B_75718	DEFB4B	21
FXYD3_14182	FXYD3	15
EVC_5869	EVC	78
FLG_6439	FLG	185
KRT82_10411	KRT82	71
LILRB4_29822	LILRB4	68
DEGS1_22324	DEGS1	86
CNOT6_45555	CNOT6	21
MIB1_45755	MIB1	23
ZNF331_42498	ZNF331	95
IL4_9419	IL4	103
NMB_12649	NMB	67
PHF14_25584	PHF14	91
KCTD2_32994	KCTD2	144
THUMPD3_34080	THUMPD3	94
RNF10_26440	RNF10	26
VNN3_42421	VNN3	51
LOC100130357_75277	LOC100130357	139
KRTAP2-3_75073	KRTAP2-3	84
ZWINT_30209	ZWINT	38
GCKR_6992	GCKR	44
OR10J5_59343	OR10J5	53
SLC16A14_62510	SLC16A14	67
CHSY3_68602	CHSY3	50
MS4A5_47577	MS4A5	69
ALDH3B1_621	ALDH3B1	27
GALM_59845	GALM	134
Non-Targeting Control_77007	Non-Targeting Control	342
PHTF1_29053	PHTF1	19
SLFN13_61691	SLFN13	62
SP9_75378	SP9	32
AMH_731	AMH	37
NPEPPS_25088	NPEPPS	117
NPY4R_14701	NPY4R	31
EPB41L2_5632	EPB41L2	34
CEP152_31408	CEP152	23
BAZ1A_30379	BAZ1A	28
OOEP_73070	OOEP	16
IRF7_9723	IRF7	59
TMEM87B_54448	TMEM87B	33
SYNPO_30841	SYNPO	27
RAD54L_21932	RAD54L	36
DFNA5_4726	DFNA5	13
CACNG7_46748	CACNG7	44
ISL1_9736	ISL1	231
ANKRD9_58468	ANKRD9	104
SRPRB_46532	SRPRB	116
TARBP1_18710	TARBP1	66
CPT2_3829	CPT2	69
NDUFC1_12355	NDUFC1	34
METTL6_60007	METTL6	86
HTRA3_56651	HTRA3	38
PTPN3_15421	PTPN3	44
LEFTY2_19095	LEFTY2	52
CPT1B_3826	CPT1B	127
SULF2_43782	SULF2	145
ZRANB3_52888	ZRANB3	115
SPANXN3_60651	SPANXN3	77
SP8_65899	SP8	59
STAB2_42697	STAB2	51
AP5S1_42301	AP5S1	153
SLC4A9_52385	SLC4A9	3
WNT9B_20311	WNT9B	19
